Clasificacion
____,w,d_r    D
____,w,dr,    D
____,wr._.    C
____,wc_.r    V
____,wc_r_    V
____,wcr.,    V
____,wd_,r    D
____,wd_r_    D
____,wdr,.    D
____w_,,._    V
____w_,,.r    C
____w_,,r_    C
____w_,,cr    V
____w_,,dr    D
____w_,r._    C
____w_,c.r    V
____w_,cr,    V
____w_,d_r    D
____w_,dr,    D
____w_r._.    C
____w_c_.r    V
____w_c_r_    V
____w_cr.,    V
____w_d_,r    D
____w_d_r_    D
____w_dr,.    D
____wu,,._    V
____wu,,.r    C
____wu,,r_    C
____wu,,cr    V
____wu,,dr    V
____wu,r._    C
____wu,c.r    V
____wu,cr,    V
____wu,d_r    V
____wu,dr,    V
____wur._.    C
____wuc_.r    V
____wuc_r_    V
____wucr.,    V
____wud_,r    V
____wud_r_    V
____wudr,.    V
____uw,,._    V
____uw,,.r    C
____uw,,r_    C
____uw,,cr    V
____uw,,dr    A
____uw,r._    C
____uw,c.r    V
____uw,cr,    V
____uw,d_r    A
____uw,dr,    A
____uwr._.    C
____uwc_.r    V
____uwc_r_    V
____uwcr.,    V
____uwd_,r    A
____uwd_r_    A
____uwdr,.    A
___w..,,._    V
___w..,,.r    C
___w..,,r_    C
___w..,,cr    V
___w..,,dr    D
___w..,r._    C
___w..,c.r    V
___w..,cr,    V
___w..,d_r    D
___w..,dr,    D
___w..r._.    C
___w..c_.r    V
___w..c_r_    V
___w..cr.,    V
___w..d_,r    D
___w..d_r_    D
___w..dr,.    D
___w.u,,._    V
___w.u,,.r    C
___w.u,,r_    C
___w.u,,cr    V
___w.u,,dr    V
___w.u,r._    C
___w.u,c.r    V
___w.u,cr,    V
___w.u,d_r    V
___w.u,dr,    V
___w.ur._.    C
___w.uc_.r    V
___w.uc_r_    V
___w.ucr.,    V
___w.ud_,r    V
___w.ud_r_    V
___w.udr,.    V
___wu,,,._    V
___wu,,,.r    C
___wu,,,r_    C
___wu,,,cr    V
___wu,,,dr    V
___wu,,r._    C
___wu,,c.r    V
___wu,,cr,    V
___wu,,d_r    V
___wu,,dr,    V
___wu,r._.    C
___wu,c_.r    V
___wu,c_r_    V
___wu,cr.,    V
___wu,d_,r    V
___wu,d_r_    V
___wu,dr,.    V
___u_w,,._    V
___u_w,,.r    C
___u_w,,r_    C
___u_w,,cr    V
___u_w,,dr    A
___u_w,r._    C
___u_w,c.r    V
___u_w,cr,    V
___u_w,d_r    A
___u_w,dr,    A
___u_wr._.    C
___u_wc_.r    V
___u_wc_r_    V
___u_wcr.,    V
___u_wd_,r    A
___u_wd_r_    A
___u_wdr,.    A
___uw_,,._    V
___uw_,,.r    C
___uw_,,r_    C
___uw_,,cr    V
___uw_,,dr    A
___uw_,r._    C
___uw_,c.r    V
___uw_,cr,    V
___uw_,d_r    A
___uw_,dr,    A
___uw_r._.    C
___uw_c_.r    V
___uw_c_r_    V
___uw_cr.,    V
___uw_d_,r    A
___uw_d_r_    A
___uw_dr,.    A
__w,.,,,._    V
__w,.,,,.r    C
__w,.,,,r_    C
__w,.,,,cr    V
__w,.,,,dr    D
__w,.,,r._    C
__w,.,,c.r    V
__w,.,,cr,    V
__w,.,,d_r    D
__w,.,,dr,    D
__w,.,r._.    C
__w,.,c_.r    V
__w,.,c_r_    V
__w,.,cr.,    V
__w,.,d_,r    D
__w,.,d_r_    D
__w,.,dr,.    D
__w,.u,,._    V
__w,.u,,.r    C
__w,.u,,r_    C
__w,.u,,cr    V
__w,.u,,dr    V
__w,.u,r._    C
__w,.u,c.r    V
__w,.u,cr,    V
__w,.u,d_r    V
__w,.u,dr,    V
__w,.ur._.    C
__w,.uc_.r    V
__w,.uc_r_    V
__w,.ucr.,    V
__w,.ud_,r    V
__w,.ud_r_    V
__w,.udr,.    V
__w,u_,,._    V
__w,u_,,.r    C
__w,u_,,r_    C
__w,u_,,cr    V
__w,u_,,dr    V
__w,u_,r._    C
__w,u_,c.r    V
__w,u_,cr,    V
__w,u_,d_r    V
__w,u_,dr,    V
__w,u_r._.    C
__w,u_c_.r    V
__w,u_c_r_    V
__w,u_cr.,    V
__w,u_d_,r    V
__w,u_d_r_    V
__w,u_dr,.    V
__wu,_,,._    V
__wu,_,,.r    C
__wu,_,,r_    C
__wu,_,,cr    V
__wu,_,,dr    V
__wu,_,r._    C
__wu,_,c.r    V
__wu,_,cr,    V
__wu,_,d_r    V
__wu,_,dr,    V
__wu,_r._.    C
__wu,_c_.r    V
__wu,_c_r_    V
__wu,_cr.,    V
__wu,_d_,r    V
__wu,_d_r_    V
__wu,_dr,.    V
__u..w,,._    V
__u..w,,.r    C
__u..w,,r_    C
__u..w,,cr    V
__u..w,,dr    A
__u..w,r._    C
__u..w,c.r    V
__u..w,cr,    V
__u..w,d_r    A
__u..w,dr,    A
__u..wr._.    C
__u..wc_.r    V
__u..wc_r_    V
__u..wcr.,    V
__u..wd_,r    A
__u..wd_r_    A
__u..wdr,.    A
__u.w.,,._    V
__u.w.,,.r    C
__u.w.,,r_    C
__u.w.,,cr    V
__u.w.,,dr    A
__u.w.,r._    C
__u.w.,c.r    V
__u.w.,cr,    V
__u.w.,d_r    A
__u.w.,dr,    A
__u.w.r._.    C
__u.w.c_.r    V
__u.w.c_r_    V
__u.w.cr.,    V
__u.w.d_,r    A
__u.w.d_r_    A
__u.w.dr,.    A
__uw_.,,._    V
__uw_.,,.r    C
__uw_.,,r_    C
__uw_.,,cr    V
__uw_.,,dr    A
__uw_.,r._    C
__uw_.,c.r    V
__uw_.,cr,    V
__uw_.,d_r    A
__uw_.,dr,    A
__uw_.r._.    C
__uw_.c_.r    V
__uw_.c_r_    V
__uw_.cr.,    V
__uw_.d_,r    A
__uw_.d_r_    A
__uw_.dr,.    A
